datetime,count
2012-07-20 15:00:00,215.493
2012-07-20 16:00:00,353.50696
2012-07-20 17:00:00,417.72815
2012-07-20 18:00:00,574.1289
2012-07-20 19:00:00,375.21884
2012-07-20 20:00:00,194.88818
2012-07-20 21:00:00,170.49034
2012-07-20 22:00:00,188.07912
2012-07-20 23:00:00,125.77132
2012-07-21 00:00:00,59.514492
2012-07-21 01:00:00,88.00527
2012-07-21 02:00:00,43.835735
2012-07-21 03:00:00,19.665163
2012-07-21 04:00:00,7.2556753
2012-07-21 05:00:00,8.098054
2012-07-21 06:00:00,17.653975
2012-07-21 07:00:00,72.91777
2012-07-21 08:00:00,167.97789
2012-07-21 09:00:00,256.12698
2012-07-21 10:00:00,195.76378
2012-07-21 11:00:00,407.6509
2012-07-21 12:00:00,263.11636
2012-07-21 13:00:00,306.7573
2012-07-21 14:00:00,410.01572
2012-07-21 15:00:00,343.96597
2012-07-21 16:00:00,236.67493
2012-07-21 17:00:00,209.0198
2012-07-21 18:00:00,304.23203
2012-07-21 19:00:00,335.749
2012-07-21 20:00:00,157.42297
2012-07-21 21:00:00,249.04234
2012-07-21 22:00:00,196.88704
2012-07-21 23:00:00,153.74086
2012-07-22 00:00:00,92.12838
2012-07-22 01:00:00,103.65608
2012-07-22 02:00:00,76.51231
2012-07-22 03:00:00,41.19838
2012-07-22 04:00:00,11.692534
2012-07-22 05:00:00,13.936393
2012-07-22 06:00:00,22.641806
2012-07-22 07:00:00,50.186817
2012-07-22 08:00:00,113.89899
2012-07-22 09:00:00,220.22154
2012-07-22 10:00:00,330.7972
2012-07-22 11:00:00,403.0248
2012-07-22 12:00:00,520.0147
2012-07-22 13:00:00,539.4676
2012-07-22 14:00:00,534.84656
2012-07-22 15:00:00,519.46893
2012-07-22 16:00:00,528.53253
2012-07-22 17:00:00,475.39023
2012-07-22 18:00:00,412.8441
2012-07-22 19:00:00,342.7435
2012-07-22 20:00:00,277.9791
2012-07-22 21:00:00,227.63089
2012-07-22 22:00:00,168.00778
2012-07-22 23:00:00,113.3992
2012-07-23 00:00:00,70.998665
2012-07-23 01:00:00,18.808523
2012-07-23 02:00:00,7.3343554
2012-07-23 03:00:00,4.922435
2012-07-23 04:00:00,5.2053676
2012-07-23 05:00:00,26.891718
2012-07-23 06:00:00,133.69446
2012-07-23 07:00:00,367.76096
2012-07-23 08:00:00,558.3706
2012-07-23 09:00:00,292.9511
2012-07-23 10:00:00,177.7503
2012-07-23 11:00:00,202.94661
2012-07-23 12:00:00,275.84753
2012-07-23 13:00:00,244.93771
2012-07-23 14:00:00,226.54123
2012-07-23 15:00:00,257.47415
2012-07-23 16:00:00,372.75043
2012-07-23 17:00:00,696.26526
2012-07-23 18:00:00,730.2233
2012-07-23 19:00:00,532.9324
2012-07-23 20:00:00,430.99365
2012-07-23 21:00:00,332.51047
2012-07-23 22:00:00,229.26404
2012-07-23 23:00:00,130.6956
2012-07-24 00:00:00,86.62249
2012-07-24 01:00:00,20.05042
2012-07-24 02:00:00,8.72032
2012-07-24 03:00:00,6.8127913
2012-07-24 04:00:00,7.3046436
2012-07-24 05:00:00,34.10675
2012-07-24 06:00:00,161.12389
2012-07-24 07:00:00,452.0174
2012-07-24 08:00:00,606.6649
2012-07-24 09:00:00,303.5997
2012-07-24 10:00:00,170.73543
2012-07-24 11:00:00,202.24838
2012-07-24 12:00:00,257.86157
2012-07-24 13:00:00,243.9664
2012-07-24 14:00:00,214.49951
2012-07-24 15:00:00,254.69867
2012-07-24 16:00:00,383.1819
2012-07-24 17:00:00,753.9898
2012-07-24 18:00:00,752.4775
2012-07-24 19:00:00,564.1903
2012-07-24 20:00:00,400.37415
2012-07-24 21:00:00,308.53824
2012-07-24 22:00:00,212.75215
2012-07-24 23:00:00,127.88034
2012-07-25 00:00:00,98.76006
2012-07-25 01:00:00,23.511292
2012-07-25 02:00:00,10.308289
2012-07-25 03:00:00,7.642394
2012-07-25 04:00:00,7.2263603
2012-07-25 05:00:00,37.71655
2012-07-25 06:00:00,183.6881
2012-07-25 07:00:00,481.4613
2012-07-25 08:00:00,701.9246
2012-07-25 09:00:00,359.5917
2012-07-25 10:00:00,203.89796
2012-07-25 11:00:00,227.98602
2012-07-25 12:00:00,298.54074
2012-07-25 13:00:00,275.76413
2012-07-25 14:00:00,243.6259
2012-07-25 15:00:00,274.97778
2012-07-25 16:00:00,422.44888
2012-07-25 17:00:00,713.21954
2012-07-25 18:00:00,779.59326
2012-07-25 19:00:00,569.6475
2012-07-25 20:00:00,469.35968
2012-07-25 21:00:00,328.07498
2012-07-25 22:00:00,235.4118
2012-07-25 23:00:00,125.37732
2012-07-26 00:00:00,103.05835
2012-07-26 01:00:00,25.690258
2012-07-26 02:00:00,10.979333
2012-07-26 03:00:00,7.650613
2012-07-26 04:00:00,8.052965
2012-07-26 05:00:00,37.273273
2012-07-26 06:00:00,172.94922
2012-07-26 07:00:00,503.4594
2012-07-26 08:00:00,672.61847
2012-07-26 09:00:00,330.77585
2012-07-26 10:00:00,185.3479
2012-07-26 11:00:00,204.48973
2012-07-26 12:00:00,256.40594
2012-07-26 13:00:00,243.45775
2012-07-26 14:00:00,231.75523
2012-07-26 15:00:00,246.93921
2012-07-26 16:00:00,337.20084
2012-07-26 17:00:00,712.00134
2012-07-26 18:00:00,702.2458
2012-07-26 19:00:00,538.00397
2012-07-26 20:00:00,401.08847
2012-07-26 21:00:00,233.83772
2012-07-26 22:00:00,225.46584
2012-07-26 23:00:00,156.05602
2012-07-27 00:00:00,99.16885
2012-07-27 01:00:00,36.172913
2012-07-27 02:00:00,15.031441
2012-07-27 03:00:00,8.624366
2012-07-27 04:00:00,7.7899036
2012-07-27 05:00:00,36.85165
2012-07-27 06:00:00,161.04877
2012-07-27 07:00:00,476.97162
2012-07-27 08:00:00,688.9244
2012-07-27 09:00:00,332.1538
2012-07-27 10:00:00,198.18648
2012-07-27 11:00:00,258.32697
2012-07-27 12:00:00,287.55536
2012-07-27 13:00:00,322.03586
2012-07-27 14:00:00,293.12738
2012-07-27 15:00:00,312.4196
2012-07-27 16:00:00,470.85602
2012-07-27 17:00:00,724.5059
2012-07-27 18:00:00,731.4346
2012-07-27 19:00:00,514.11444
2012-07-27 20:00:00,405.2811
2012-07-27 21:00:00,333.34357
2012-07-27 22:00:00,275.1348
2012-07-27 23:00:00,191.16533
2012-07-28 00:00:00,135.03821
2012-07-28 01:00:00,118.517235
2012-07-28 02:00:00,70.42151
2012-07-28 03:00:00,29.987377
2012-07-28 04:00:00,12.0366335
2012-07-28 05:00:00,13.830265
2012-07-28 06:00:00,36.22813
2012-07-28 07:00:00,85.68702
2012-07-28 08:00:00,166.08714
2012-07-28 09:00:00,262.82486
2012-07-28 10:00:00,367.50943
2012-07-28 11:00:00,500.24185
2012-07-28 12:00:00,580.3714
2012-07-28 13:00:00,575.90546
2012-07-28 14:00:00,582.34607
2012-07-28 15:00:00,516.29083
2012-07-28 16:00:00,575.2256
2012-07-28 17:00:00,525.69324
2012-07-28 18:00:00,486.45386
2012-07-28 19:00:00,397.47723
2012-07-28 20:00:00,265.09393
2012-07-28 21:00:00,306.0376
2012-07-28 22:00:00,253.54639
2012-07-28 23:00:00,200.03503
2012-07-29 00:00:00,96.41358
2012-07-29 01:00:00,123.89634
2012-07-29 02:00:00,93.35213
2012-07-29 03:00:00,43.166695
2012-07-29 04:00:00,12.102871
2012-07-29 05:00:00,13.29078
2012-07-29 06:00:00,24.806301
2012-07-29 07:00:00,57.967915
2012-07-29 08:00:00,125.211044
2012-07-29 09:00:00,224.33072
2012-07-29 10:00:00,378.7877
2012-07-29 11:00:00,475.86957
2012-07-29 12:00:00,535.14124
2012-07-29 13:00:00,546.3683
2012-07-29 14:00:00,565.2564
2012-07-29 15:00:00,565.18024
2012-07-29 16:00:00,614.5049
2012-07-29 17:00:00,515.5053
2012-07-29 18:00:00,437.66098
2012-07-29 19:00:00,339.95172
2012-07-29 20:00:00,320.86917
2012-07-29 21:00:00,248.362
2012-07-29 22:00:00,185.52321
2012-07-29 23:00:00,122.30248
2012-07-30 00:00:00,85.52789
2012-07-30 01:00:00,21.65768
2012-07-30 02:00:00,10.632904
2012-07-30 03:00:00,6.6120696
2012-07-30 04:00:00,6.964942
2012-07-30 05:00:00,34.275368
2012-07-30 06:00:00,162.40744
2012-07-30 07:00:00,381.52957
2012-07-30 08:00:00,610.70184
2012-07-30 09:00:00,289.70193
2012-07-30 10:00:00,176.41364
2012-07-30 11:00:00,202.31644
2012-07-30 12:00:00,273.54276
2012-07-30 13:00:00,258.70923
2012-07-30 14:00:00,217.6872
2012-07-30 15:00:00,259.17267
2012-07-30 16:00:00,377.64288
2012-07-30 17:00:00,705.5428
2012-07-30 18:00:00,711.6641
2012-07-30 19:00:00,526.75336
2012-07-30 20:00:00,387.5628
2012-07-30 21:00:00,305.85333
2012-07-30 22:00:00,190.09204
2012-07-30 23:00:00,121.73828
2012-07-31 00:00:00,80.95927
2012-07-31 01:00:00,20.322813
2012-07-31 02:00:00,8.690283
2012-07-31 03:00:00,6.654592
2012-07-31 04:00:00,7.3046436
2012-07-31 05:00:00,33.39081
2012-07-31 06:00:00,136.18945
2012-07-31 07:00:00,411.90723
2012-07-31 08:00:00,558.4576
2012-07-31 09:00:00,308.09384
2012-07-31 10:00:00,175.54947
2012-07-31 11:00:00,211.4215
2012-07-31 12:00:00,270.702
2012-07-31 13:00:00,253.22978
2012-07-31 14:00:00,213.65967
2012-07-31 15:00:00,266.3588
2012-07-31 16:00:00,370.97922
2012-07-31 17:00:00,749.8363
2012-07-31 18:00:00,740.1736
2012-07-31 19:00:00,482.82492
2012-07-31 20:00:00,272.63586
2012-07-31 21:00:00,275.44864
2012-07-31 22:00:00,199.63388
2012-07-31 23:00:00,113.933945
2012-08-20 00:00:00,69.08085
2012-08-20 01:00:00,19.851677
2012-08-20 02:00:00,9.241895
2012-08-20 03:00:00,5.637223
2012-08-20 04:00:00,5.719416
2012-08-20 05:00:00,29.904123
2012-08-20 06:00:00,140.18274
2012-08-20 07:00:00,375.64175
2012-08-20 08:00:00,574.46
2012-08-20 09:00:00,319.36215
2012-08-20 10:00:00,175.97209
2012-08-20 11:00:00,224.19194
2012-08-20 12:00:00,287.8968
2012-08-20 13:00:00,260.89185
2012-08-20 14:00:00,244.47165
2012-08-20 15:00:00,276.89307
2012-08-20 16:00:00,393.1623
2012-08-20 17:00:00,721.27234
2012-08-20 18:00:00,533.8946
2012-08-20 19:00:00,419.6726
2012-08-20 20:00:00,231.01404
2012-08-20 21:00:00,217.67896
2012-08-20 22:00:00,148.4081
2012-08-20 23:00:00,89.37678
2012-08-21 00:00:00,67.333595
2012-08-21 01:00:00,16.946728
2012-08-21 02:00:00,5.734046
2012-08-21 03:00:00,5.7201076
2012-08-21 04:00:00,5.983282
2012-08-21 05:00:00,32.643867
2012-08-21 06:00:00,149.76872
2012-08-21 07:00:00,423.23022
2012-08-21 08:00:00,537.78937
2012-08-21 09:00:00,321.88556
2012-08-21 10:00:00,205.81
2012-08-21 11:00:00,219.25078
2012-08-21 12:00:00,280.62646
2012-08-21 13:00:00,270.08832
2012-08-21 14:00:00,252.21304
2012-08-21 15:00:00,278.2658
2012-08-21 16:00:00,406.77808
2012-08-21 17:00:00,782.46423
2012-08-21 18:00:00,778.46515
2012-08-21 19:00:00,387.40497
2012-08-21 20:00:00,333.24185
2012-08-21 21:00:00,253.84746
2012-08-21 22:00:00,189.96132
2012-08-21 23:00:00,106.69932
2012-08-22 00:00:00,75.09471
2012-08-22 01:00:00,19.580685
2012-08-22 02:00:00,8.314745
2012-08-22 03:00:00,5.7519994
2012-08-22 04:00:00,6.451476
2012-08-22 05:00:00,33.844604
2012-08-22 06:00:00,153.01437
2012-08-22 07:00:00,423.66962
2012-08-22 08:00:00,632.56836
2012-08-22 09:00:00,354.85748
2012-08-22 10:00:00,202.97676
2012-08-22 11:00:00,223.70592
2012-08-22 12:00:00,278.12866
2012-08-22 13:00:00,278.1038
2012-08-22 14:00:00,264.6748
2012-08-22 15:00:00,285.0692
2012-08-22 16:00:00,297.86462
2012-08-22 17:00:00,577.27264
2012-08-22 18:00:00,595.4239
2012-08-22 19:00:00,486.19452
2012-08-22 20:00:00,345.30374
2012-08-22 21:00:00,265.37234
2012-08-22 22:00:00,202.68488
2012-08-22 23:00:00,114.74748
2012-08-23 00:00:00,86.84174
2012-08-23 01:00:00,19.733454
2012-08-23 02:00:00,9.606888
2012-08-23 03:00:00,6.0476027
2012-08-23 04:00:00,6.577609
2012-08-23 05:00:00,34.214195
2012-08-23 06:00:00,124.68327
2012-08-23 07:00:00,423.97995
2012-08-23 08:00:00,688.54584
2012-08-23 09:00:00,347.9586
2012-08-23 10:00:00,201.30873
2012-08-23 11:00:00,245.54782
2012-08-23 12:00:00,299.68918
2012-08-23 13:00:00,284.45645
2012-08-23 14:00:00,263.85327
2012-08-23 15:00:00,285.36414
2012-08-23 16:00:00,443.1163
2012-08-23 17:00:00,820.67444
2012-08-23 18:00:00,842.1963
2012-08-23 19:00:00,566.6865
2012-08-23 20:00:00,434.24896
2012-08-23 21:00:00,326.0339
2012-08-23 22:00:00,248.6555
2012-08-23 23:00:00,144.46037
2012-08-24 00:00:00,98.25909
2012-08-24 01:00:00,32.122227
2012-08-24 02:00:00,15.203693
2012-08-24 03:00:00,8.030826
2012-08-24 04:00:00,8.025605
2012-08-24 05:00:00,41.46952
2012-08-24 06:00:00,142.67134
2012-08-24 07:00:00,415.4075
2012-08-24 08:00:00,696.26886
2012-08-24 09:00:00,383.9348
2012-08-24 10:00:00,240.42525
2012-08-24 11:00:00,281.10574
2012-08-24 12:00:00,353.35504
2012-08-24 13:00:00,337.00494
2012-08-24 14:00:00,313.3242
2012-08-24 15:00:00,349.616
2012-08-24 16:00:00,487.1393
2012-08-24 17:00:00,758.09344
2012-08-24 18:00:00,713.5465
2012-08-24 19:00:00,529.4704
2012-08-24 20:00:00,351.37234
2012-08-24 21:00:00,299.78555
2012-08-24 22:00:00,253.25015
2012-08-24 23:00:00,181.99342
2012-08-25 00:00:00,130.89438
2012-08-25 01:00:00,110.84436
2012-08-25 02:00:00,74.359856
2012-08-25 03:00:00,36.03032
2012-08-25 04:00:00,12.307409
2012-08-25 05:00:00,14.39429
2012-08-25 06:00:00,33.609665
2012-08-25 07:00:00,77.06725
2012-08-25 08:00:00,168.78937
2012-08-25 09:00:00,265.42773
2012-08-25 10:00:00,409.72458
2012-08-25 11:00:00,515.99884
2012-08-25 12:00:00,536.3777
2012-08-25 13:00:00,604.7674
2012-08-25 14:00:00,490.93124
2012-08-25 15:00:00,501.20383
2012-08-25 16:00:00,509.11288
2012-08-25 17:00:00,436.75558
2012-08-25 18:00:00,435.5087
2012-08-25 19:00:00,364.38947
2012-08-25 20:00:00,163.11249
2012-08-25 21:00:00,206.93884
2012-08-25 22:00:00,172.50264
2012-08-25 23:00:00,150.8816
2012-08-26 00:00:00,86.27227
2012-08-26 01:00:00,100.27256
2012-08-26 02:00:00,68.40562
2012-08-26 03:00:00,38.128487
2012-08-26 04:00:00,11.914144
2012-08-26 05:00:00,12.642292
2012-08-26 06:00:00,17.471178
2012-08-26 07:00:00,48.625214
2012-08-26 08:00:00,107.287025
2012-08-26 09:00:00,204.2136
2012-08-26 10:00:00,369.8746
2012-08-26 11:00:00,450.27838
2012-08-26 12:00:00,432.04794
2012-08-26 13:00:00,368.76776
2012-08-26 14:00:00,406.375
2012-08-26 15:00:00,344.13364
2012-08-26 16:00:00,278.08688
2012-08-26 17:00:00,319.5657
2012-08-26 18:00:00,276.43945
2012-08-26 19:00:00,256.7871
2012-08-26 20:00:00,216.30624
2012-08-26 21:00:00,205.43254
2012-08-26 22:00:00,126.78747
2012-08-26 23:00:00,105.42129
2012-08-27 00:00:00,71.56409
2012-08-27 01:00:00,17.228586
2012-08-27 02:00:00,8.130723
2012-08-27 03:00:00,5.56133
2012-08-27 04:00:00,6.1012926
2012-08-27 05:00:00,29.530167
2012-08-27 06:00:00,123.477066
2012-08-27 07:00:00,392.38797
2012-08-27 08:00:00,573.2159
2012-08-27 09:00:00,309.5323
2012-08-27 10:00:00,182.08534
2012-08-27 11:00:00,210.1088
2012-08-27 12:00:00,276.28815
2012-08-27 13:00:00,270.36935
2012-08-27 14:00:00,220.06464
2012-08-27 15:00:00,271.41846
2012-08-27 16:00:00,390.27884
2012-08-27 17:00:00,763.39185
2012-08-27 18:00:00,747.79016
2012-08-27 19:00:00,537.79584
2012-08-27 20:00:00,389.9687
2012-08-27 21:00:00,272.29007
2012-08-27 22:00:00,157.58359
2012-08-27 23:00:00,108.48363
2012-08-28 00:00:00,70.86058
2012-08-28 01:00:00,17.59024
2012-08-28 02:00:00,8.267034
2012-08-28 03:00:00,7.130972
2012-08-28 04:00:00,7.492161
2012-08-28 05:00:00,33.354374
2012-08-28 06:00:00,133.78575
2012-08-28 07:00:00,416.5924
2012-08-28 08:00:00,427.68887
2012-08-28 09:00:00,300.44028
2012-08-28 10:00:00,204.90915
2012-08-28 11:00:00,218.32579
2012-08-28 12:00:00,261.87927
2012-08-28 13:00:00,291.86096
2012-08-28 14:00:00,245.52336
2012-08-28 15:00:00,293.16888
2012-08-28 16:00:00,434.9947
2012-08-28 17:00:00,833.9196
2012-08-28 18:00:00,817.37775
2012-08-28 19:00:00,588.9013
2012-08-28 20:00:00,438.78253
2012-08-28 21:00:00,307.58887
2012-08-28 22:00:00,225.7764
2012-08-28 23:00:00,137.39328
2012-08-29 00:00:00,92.43538
2012-08-29 01:00:00,24.44457
2012-08-29 02:00:00,8.146945
2012-08-29 03:00:00,6.084068
2012-08-29 04:00:00,6.693446
2012-08-29 05:00:00,33.314106
2012-08-29 06:00:00,155.6569
2012-08-29 07:00:00,491.08704
2012-08-29 08:00:00,733.85504
2012-08-29 09:00:00,357.12915
2012-08-29 10:00:00,226.3445
2012-08-29 11:00:00,232.48534
2012-08-29 12:00:00,304.96878
2012-08-29 13:00:00,268.44775
2012-08-29 14:00:00,255.82898
2012-08-29 15:00:00,287.27316
2012-08-29 16:00:00,430.92752
2012-08-29 17:00:00,783.34265
2012-08-29 18:00:00,821.3682
2012-08-29 19:00:00,554.67084
2012-08-29 20:00:00,427.45712
2012-08-29 21:00:00,307.62552
2012-08-29 22:00:00,231.68799
2012-08-29 23:00:00,136.36725
2012-08-30 00:00:00,94.81424
2012-08-30 01:00:00,23.898102
2012-08-30 02:00:00,9.46495
2012-08-30 03:00:00,6.1641984
2012-08-30 04:00:00,7.2982664
2012-08-30 05:00:00,36.365723
2012-08-30 06:00:00,154.31888
2012-08-30 07:00:00,505.46762
2012-08-30 08:00:00,718.536
2012-08-30 09:00:00,366.8023
2012-08-30 10:00:00,199.52303
2012-08-30 11:00:00,245.98553
2012-08-30 12:00:00,312.0223
2012-08-30 13:00:00,295.2042
2012-08-30 14:00:00,279.1855
2012-08-30 15:00:00,286.2517
2012-08-30 16:00:00,437.90265
2012-08-30 17:00:00,822.09985
2012-08-30 18:00:00,799.11145
2012-08-30 19:00:00,636.153
2012-08-30 20:00:00,454.181
2012-08-30 21:00:00,304.3131
2012-08-30 22:00:00,226.85805
2012-08-30 23:00:00,153.23647
2012-08-31 00:00:00,96.802216
2012-08-31 01:00:00,35.796288
2012-08-31 02:00:00,13.676829
2012-08-31 03:00:00,9.099485
2012-08-31 04:00:00,8.623555
2012-08-31 05:00:00,35.70069
2012-08-31 06:00:00,140.5909
2012-08-31 07:00:00,371.03705
2012-08-31 08:00:00,698.6075
2012-08-31 09:00:00,339.6277
2012-08-31 10:00:00,226.56326
2012-08-31 11:00:00,265.4088
2012-08-31 12:00:00,332.51413
2012-08-31 13:00:00,321.1592
2012-08-31 14:00:00,289.15463
2012-08-31 15:00:00,325.86615
2012-08-31 16:00:00,473.26965
2012-08-31 17:00:00,755.69415
2012-08-31 18:00:00,731.9342
2012-08-31 19:00:00,528.60425
2012-08-31 20:00:00,370.40994
2012-08-31 21:00:00,294.8073
2012-08-31 22:00:00,259.3988
2012-08-31 23:00:00,214.21034
2012-09-20 00:00:00,93.721725
2012-09-20 01:00:00,26.032606
2012-09-20 02:00:00,11.46073
2012-09-20 03:00:00,6.3720093
2012-09-20 04:00:00,6.1578593
2012-09-20 05:00:00,35.658787
2012-09-20 06:00:00,150.93044
2012-09-20 07:00:00,471.20264
2012-09-20 08:00:00,725.7614
2012-09-20 09:00:00,413.4059
2012-09-20 10:00:00,226.12465
2012-09-20 11:00:00,251.30272
2012-09-20 12:00:00,311.66922
2012-09-20 13:00:00,290.61282
2012-09-20 14:00:00,298.58374
2012-09-20 15:00:00,308.5272
2012-09-20 16:00:00,468.26868
2012-09-20 17:00:00,823.4334
2012-09-20 18:00:00,778.66064
2012-09-20 19:00:00,652.6335
2012-09-20 20:00:00,430.27347
2012-09-20 21:00:00,308.74835
2012-09-20 22:00:00,218.38206
2012-09-20 23:00:00,128.56615
2012-09-21 00:00:00,88.31661
2012-09-21 01:00:00,33.35221
2012-09-21 02:00:00,15.820229
2012-09-21 03:00:00,9.109083
2012-09-21 04:00:00,8.340854
2012-09-21 05:00:00,42.179295
2012-09-21 06:00:00,182.66095
2012-09-21 07:00:00,489.2195
2012-09-21 08:00:00,761.49335
2012-09-21 09:00:00,402.97665
2012-09-21 10:00:00,239.12192
2012-09-21 11:00:00,299.67685
2012-09-21 12:00:00,343.9847
2012-09-21 13:00:00,321.18948
2012-09-21 14:00:00,339.82916
2012-09-21 15:00:00,357.4765
2012-09-21 16:00:00,494.56497
2012-09-21 17:00:00,835.2368
2012-09-21 18:00:00,800.35504
2012-09-21 19:00:00,600.68787
2012-09-21 20:00:00,338.0943
2012-09-21 21:00:00,259.06564
2012-09-21 22:00:00,225.7139
2012-09-21 23:00:00,162.73769
2012-09-22 00:00:00,120.09219
2012-09-22 01:00:00,94.588486
2012-09-22 02:00:00,60.290386
2012-09-22 03:00:00,32.876328
2012-09-22 04:00:00,10.8340435
2012-09-22 05:00:00,13.5163145
2012-09-22 06:00:00,32.08761
2012-09-22 07:00:00,90.53612
2012-09-22 08:00:00,163.10263
2012-09-22 09:00:00,293.736
2012-09-22 10:00:00,459.2969
2012-09-22 11:00:00,570.5609
2012-09-22 12:00:00,621.2957
2012-09-22 13:00:00,605.2158
2012-09-22 14:00:00,721.98975
2012-09-22 15:00:00,684.33264
2012-09-22 16:00:00,637.2958
2012-09-22 17:00:00,567.3634
2012-09-22 18:00:00,533.2843
2012-09-22 19:00:00,494.13367
2012-09-22 20:00:00,344.9278
2012-09-22 21:00:00,308.57175
2012-09-22 22:00:00,276.95825
2012-09-22 23:00:00,228.14441
2012-09-23 00:00:00,163.48117
2012-09-23 01:00:00,96.50769
2012-09-23 02:00:00,95.884796
2012-09-23 03:00:00,39.182503
2012-09-23 04:00:00,10.726342
2012-09-23 05:00:00,15.1707115
2012-09-23 06:00:00,24.509499
2012-09-23 07:00:00,63.32688
2012-09-23 08:00:00,148.68849
2012-09-23 09:00:00,247.10645
2012-09-23 10:00:00,469.90298
2012-09-23 11:00:00,546.141
2012-09-23 12:00:00,683.53644
2012-09-23 13:00:00,691.2981
2012-09-23 14:00:00,755.30786
2012-09-23 15:00:00,704.7724
2012-09-23 16:00:00,720.9122
2012-09-23 17:00:00,590.9476
2012-09-23 18:00:00,488.586
2012-09-23 19:00:00,354.59525
2012-09-23 20:00:00,311.2656
2012-09-23 21:00:00,213.08723
2012-09-23 22:00:00,175.47961
2012-09-23 23:00:00,117.11975
2012-09-24 00:00:00,92.77375
2012-09-24 01:00:00,23.2154
2012-09-24 02:00:00,10.863737
2012-09-24 03:00:00,6.4522347
2012-09-24 04:00:00,6.799637
2012-09-24 05:00:00,41.058525
2012-09-24 06:00:00,190.6027
2012-09-24 07:00:00,467.6734
2012-09-24 08:00:00,831.9759
2012-09-24 09:00:00,402.29224
2012-09-24 10:00:00,230.77332
2012-09-24 11:00:00,273.13815
2012-09-24 12:00:00,354.77875
2012-09-24 13:00:00,319.03604
2012-09-24 14:00:00,315.59073
2012-09-24 15:00:00,359.2485
2012-09-24 16:00:00,485.16693
2012-09-24 17:00:00,864.82007
2012-09-24 18:00:00,817.6252
2012-09-24 19:00:00,616.6326
2012-09-24 20:00:00,379.72385
2012-09-24 21:00:00,266.12714
2012-09-24 22:00:00,205.56232
2012-09-24 23:00:00,118.63675
2012-09-25 00:00:00,86.18837
2012-09-25 01:00:00,23.30207
2012-09-25 02:00:00,9.762814
2012-09-25 03:00:00,6.247359
2012-09-25 04:00:00,7.6654367
2012-09-25 05:00:00,40.17776
2012-09-25 06:00:00,168.9491
2012-09-25 07:00:00,509.45132
2012-09-25 08:00:00,768.4688
2012-09-25 09:00:00,396.32782
2012-09-25 10:00:00,231.79398
2012-09-25 11:00:00,261.39435
2012-09-25 12:00:00,313.7956
2012-09-25 13:00:00,308.4674
2012-09-25 14:00:00,315.35876
2012-09-25 15:00:00,343.46594
2012-09-25 16:00:00,521.905
2012-09-25 17:00:00,984.2883
2012-09-25 18:00:00,882.40515
2012-09-25 19:00:00,613.01605
2012-09-25 20:00:00,421.8107
2012-09-25 21:00:00,297.62006
2012-09-25 22:00:00,227.3608
2012-09-25 23:00:00,127.95668
2012-09-26 00:00:00,106.19828
2012-09-26 01:00:00,22.145683
2012-09-26 02:00:00,9.114378
2012-09-26 03:00:00,6.8161597
2012-09-26 04:00:00,8.7884655
2012-09-26 05:00:00,41.767452
2012-09-26 06:00:00,215.98505
2012-09-26 07:00:00,613.33905
2012-09-26 08:00:00,735.51434
2012-09-26 09:00:00,406.40063
2012-09-26 10:00:00,205.9405
2012-09-26 11:00:00,265.7702
2012-09-26 12:00:00,324.6752
2012-09-26 13:00:00,268.96127
2012-09-26 14:00:00,290.1146
2012-09-26 15:00:00,319.87616
2012-09-26 16:00:00,479.47565
2012-09-26 17:00:00,874.1201
2012-09-26 18:00:00,954.75
2012-09-26 19:00:00,617.6439
2012-09-26 20:00:00,446.50928
2012-09-26 21:00:00,326.22968
2012-09-26 22:00:00,138.10637
2012-09-26 23:00:00,106.72654
2012-09-27 00:00:00,99.77639
2012-09-27 01:00:00,25.538015
2012-09-27 02:00:00,11.746702
2012-09-27 03:00:00,7.1730585
2012-09-27 04:00:00,7.3948555
2012-09-27 05:00:00,44.345882
2012-09-27 06:00:00,160.80223
2012-09-27 07:00:00,629.5947
2012-09-27 08:00:00,754.47125
2012-09-27 09:00:00,440.90714
2012-09-27 10:00:00,222.84984
2012-09-27 11:00:00,263.6086
2012-09-27 12:00:00,338.92154
2012-09-27 13:00:00,289.2234
2012-09-27 14:00:00,303.5464
2012-09-27 15:00:00,306.68817
2012-09-27 16:00:00,439.94708
2012-09-27 17:00:00,761.60065
2012-09-27 18:00:00,743.3129
2012-09-27 19:00:00,682.81445
2012-09-27 20:00:00,397.75854
2012-09-27 21:00:00,165.07906
2012-09-27 22:00:00,115.82948
2012-09-27 23:00:00,101.354454
2012-09-28 00:00:00,51.579712
2012-09-28 01:00:00,19.357283
2012-09-28 02:00:00,7.8921766
2012-09-28 03:00:00,7.8515263
2012-09-28 04:00:00,5.9026575
2012-09-28 05:00:00,41.216263
2012-09-28 06:00:00,121.071205
2012-09-28 07:00:00,351.89124
2012-09-28 08:00:00,732.0191
2012-09-28 09:00:00,375.89417
2012-09-28 10:00:00,210.28624
2012-09-28 11:00:00,264.77692
2012-09-28 12:00:00,348.60815
2012-09-28 13:00:00,321.33347
2012-09-28 14:00:00,342.10123
2012-09-28 15:00:00,346.48148
2012-09-28 16:00:00,484.1459
2012-09-28 17:00:00,829.6547
2012-09-28 18:00:00,754.9949
2012-09-28 19:00:00,443.22327
2012-09-28 20:00:00,253.55293
2012-09-28 21:00:00,201.53189
2012-09-28 22:00:00,250.1164
