datetime,count
2012-07-21 01:00:00,94.5068
2012-07-21 02:00:00,42.187046
2012-07-21 03:00:00,16.655128
2012-07-21 04:00:00,6.579259
2012-07-21 05:00:00,7.3526144
2012-07-21 06:00:00,16.125586
2012-07-21 07:00:00,65.18083
2012-07-21 08:00:00,164.60095
2012-07-21 09:00:00,250.98843
2012-07-21 10:00:00,179.64223
2012-07-21 11:00:00,419.18503
2012-07-21 12:00:00,326.1183
2012-07-21 13:00:00,328.54953
2012-07-21 14:00:00,394.90204
2012-07-21 15:00:00,248.33406
2012-07-21 16:00:00,265.94315
2012-07-21 17:00:00,212.28157
2012-07-21 18:00:00,297.59555
2012-07-21 19:00:00,323.36624
2012-07-21 20:00:00,153.9267
2012-07-21 21:00:00,233.42612
2012-07-21 22:00:00,189.61044
2012-07-21 23:00:00,148.05081
2012-07-22 00:00:00,88.7039
2012-07-22 01:00:00,99.80768
2012-07-22 02:00:00,73.66199
2012-07-22 03:00:00,35.051872
2012-07-22 04:00:00,11.225807
2012-07-22 05:00:00,13.387156
2012-07-22 06:00:00,23.326748
2012-07-22 07:00:00,53.074432
2012-07-22 08:00:00,102.77942
2012-07-22 09:00:00,217.06543
2012-07-22 10:00:00,313.88794
2012-07-22 11:00:00,391.40402
2012-07-22 12:00:00,524.1414
2012-07-22 13:00:00,566.01074
2012-07-22 14:00:00,563.027
2012-07-22 15:00:00,537.4078
2012-07-22 16:00:00,561.3003
2012-07-22 17:00:00,491.8098
2012-07-22 18:00:00,429.3938
2012-07-22 19:00:00,346.62814
2012-07-22 20:00:00,269.32852
2012-07-22 21:00:00,234.31714
2012-07-22 22:00:00,162.7672
2012-07-22 23:00:00,114.14783
2012-07-23 00:00:00,66.23057
2012-07-23 01:00:00,17.496698
2012-07-23 02:00:00,4.172626
2012-07-23 03:00:00,2.917043
2012-07-23 04:00:00,3.1367254
2012-07-23 05:00:00,14.251371
2012-07-23 06:00:00,127.350525
2012-07-23 07:00:00,391.38623
2012-07-23 08:00:00,572.3499
2012-07-23 09:00:00,302.98926
2012-07-23 10:00:00,192.04076
2012-07-23 11:00:00,195.10678
2012-07-23 12:00:00,275.84753
2012-07-23 13:00:00,244.93771
2012-07-23 14:00:00,229.10587
2012-07-23 15:00:00,257.47415
2012-07-23 16:00:00,372.75043
2012-07-23 17:00:00,696.26526
2012-07-23 18:00:00,730.2233
2012-07-23 19:00:00,532.9324
2012-07-23 20:00:00,446.53873
2012-07-23 21:00:00,336.6982
2012-07-23 22:00:00,237.5501
2012-07-23 23:00:00,136.61153
2012-07-24 00:00:00,83.905495
2012-07-24 01:00:00,20.187109
2012-07-24 02:00:00,8.1788025
2012-07-24 03:00:00,6.377538
2012-07-24 04:00:00,6.8419933
2012-07-24 05:00:00,32.15096
2012-07-24 06:00:00,148.53232
2012-07-24 07:00:00,437.97025
2012-07-24 08:00:00,613.53217
2012-07-24 09:00:00,304.03226
2012-07-24 10:00:00,185.87816
2012-07-24 11:00:00,202.53702
2012-07-24 12:00:00,257.86157
2012-07-24 13:00:00,252.63695
2012-07-24 14:00:00,214.80554
2012-07-24 15:00:00,278.7891
2012-07-24 16:00:00,383.1819
2012-07-24 17:00:00,753.9898
2012-07-24 18:00:00,779.591
2012-07-24 19:00:00,584.52844
2012-07-24 20:00:00,418.40417
2012-07-24 21:00:00,322.44308
2012-07-24 22:00:00,222.35416
2012-07-24 23:00:00,125.63013
2012-07-25 00:00:00,99.5272
2012-07-25 01:00:00,23.738138
2012-07-25 02:00:00,10.715218
2012-07-25 03:00:00,7.592557
2012-07-25 04:00:00,7.015006
2012-07-25 05:00:00,35.368935
2012-07-25 06:00:00,178.94312
2012-07-25 07:00:00,514.8661
2012-07-25 08:00:00,705.76117
2012-07-25 09:00:00,325.35922
2012-07-25 10:00:00,203.89796
2012-07-25 11:00:00,230.70976
2012-07-25 12:00:00,302.10373
2012-07-25 13:00:00,277.8037
2012-07-25 14:00:00,243.6259
2012-07-25 15:00:00,277.01154
2012-07-25 16:00:00,422.44888
2012-07-25 17:00:00,713.21954
2012-07-25 18:00:00,799.645
2012-07-25 19:00:00,576.43524
2012-07-25 20:00:00,453.48175
2012-07-25 21:00:00,326.60843
2012-07-25 22:00:00,238.53001
2012-07-25 23:00:00,125.37732
2012-07-26 00:00:00,102.45831
2012-07-26 01:00:00,25.536346
2012-07-26 02:00:00,10.808424
2012-07-26 03:00:00,7.4814425
2012-07-26 04:00:00,6.7324586
2012-07-26 05:00:00,33.924034
2012-07-26 06:00:00,158.00383
2012-07-26 07:00:00,487.81714
2012-07-26 08:00:00,651.03503
2012-07-26 09:00:00,343.50226
2012-07-26 10:00:00,187.45381
2012-07-26 11:00:00,218.40382
2012-07-26 12:00:00,277.87112
2012-07-26 13:00:00,251.0371
2012-07-26 14:00:00,231.75523
2012-07-26 15:00:00,246.93921
2012-07-26 16:00:00,405.91315
2012-07-26 17:00:00,708.8238
2012-07-26 18:00:00,707.3996
2012-07-26 19:00:00,535.60187
2012-07-26 20:00:00,452.61206
2012-07-26 21:00:00,255.96274
2012-07-26 22:00:00,246.80211
2012-07-26 23:00:00,157.8309
2012-07-27 00:00:00,100.300865
2012-07-27 01:00:00,36.593014
2012-07-27 02:00:00,15.595427
2012-07-27 03:00:00,8.325929
2012-07-27 04:00:00,8.099132
2012-07-27 05:00:00,38.345154
2012-07-27 06:00:00,166.74982
2012-07-27 07:00:00,468.00943
2012-07-27 08:00:00,719.91626
2012-07-27 09:00:00,369.149
2012-07-27 10:00:00,204.20567
2012-07-27 11:00:00,266.16357
2012-07-27 12:00:00,346.3329
2012-07-27 13:00:00,343.08838
2012-07-27 14:00:00,302.2467
2012-07-27 15:00:00,322.1371
2012-07-27 16:00:00,485.11502
2012-07-27 17:00:00,747.00006
2012-07-27 18:00:00,731.4346
2012-07-27 19:00:00,514.11444
2012-07-27 20:00:00,390.09903
2012-07-27 21:00:00,320.84967
2012-07-27 22:00:00,264.8161
2012-07-27 23:00:00,199.79753
2012-07-28 00:00:00,139.93347
2012-07-28 01:00:00,119.867905
2012-07-28 02:00:00,71.22864
2012-07-28 03:00:00,35.554054
2012-07-28 04:00:00,12.417876
2012-07-28 05:00:00,13.927307
2012-07-28 06:00:00,36.854324
2012-07-28 07:00:00,84.06159
2012-07-28 08:00:00,171.84607
2012-07-28 09:00:00,252.96614
2012-07-28 10:00:00,400.00262
2012-07-28 11:00:00,519.1732
2012-07-28 12:00:00,628.8522
2012-07-28 13:00:00,593.79224
2012-07-28 14:00:00,604.84015
2012-07-28 15:00:00,557.31805
2012-07-28 16:00:00,597.4451
2012-07-28 17:00:00,525.69324
2012-07-28 18:00:00,489.50525
2012-07-28 19:00:00,380.62555
2012-07-28 20:00:00,242.604
2012-07-28 21:00:00,278.04816
2012-07-28 22:00:00,230.34203
2012-07-28 23:00:00,186.9483
2012-07-29 00:00:00,89.96239
2012-07-29 01:00:00,114.78624
2012-07-29 02:00:00,79.66787
2012-07-29 03:00:00,42.30298
2012-07-29 04:00:00,11.657087
2012-07-29 05:00:00,13.758996
2012-07-29 06:00:00,22.659275
2012-07-29 07:00:00,57.126633
2012-07-29 08:00:00,128.11525
2012-07-29 09:00:00,234.68637
2012-07-29 10:00:00,392.4542
2012-07-29 11:00:00,475.86957
2012-07-29 12:00:00,535.14124
2012-07-29 13:00:00,597.9381
2012-07-29 14:00:00,556.7257
2012-07-29 15:00:00,568.7245
2012-07-29 16:00:00,618.3579
2012-07-29 17:00:00,515.5053
2012-07-29 18:00:00,437.66098
2012-07-29 19:00:00,339.95172
2012-07-29 20:00:00,331.96274
2012-07-29 21:00:00,251.18004
2012-07-29 22:00:00,188.66074
2012-07-29 23:00:00,124.3765
2012-07-30 00:00:00,82.84484
2012-07-30 01:00:00,20.955101
2012-07-30 02:00:00,9.178057
2012-07-30 03:00:00,6.143839
2012-07-30 04:00:00,6.4749975
2012-07-30 05:00:00,32.310184
2012-07-30 06:00:00,149.71619
2012-07-30 07:00:00,394.9872
2012-07-30 08:00:00,593.0882
2012-07-30 09:00:00,312.04037
2012-07-30 10:00:00,187.10718
2012-07-30 11:00:00,213.65056
2012-07-30 12:00:00,275.65396
2012-07-30 13:00:00,283.17752
2012-07-30 14:00:00,238.29062
2012-07-30 15:00:00,283.68463
2012-07-30 16:00:00,413.3164
2012-07-30 17:00:00,705.5428
2012-07-30 18:00:00,717.1444
2012-07-30 19:00:00,526.75336
2012-07-30 20:00:00,371.12222
2012-07-30 21:00:00,309.32108
2012-07-30 22:00:00,183.96924
2012-07-30 23:00:00,117.93242
2012-07-31 00:00:00,81.97141
2012-07-31 01:00:00,19.134922
2012-07-31 02:00:00,8.150439
2012-07-31 03:00:00,6.228167
2012-07-31 04:00:00,6.8419933
2012-07-31 05:00:00,31.474903
2012-07-31 06:00:00,126.31234
2012-07-31 07:00:00,396.89035
2012-07-31 08:00:00,575.56915
2012-07-31 09:00:00,319.95023
2012-07-31 10:00:00,183.48021
2012-07-31 11:00:00,213.05498
2012-07-31 12:00:00,270.702
2012-07-31 13:00:00,253.22978
2012-07-31 14:00:00,213.65967
2012-07-31 15:00:00,269.78885
2012-07-31 16:00:00,373.8397
2012-07-31 17:00:00,755.3695
2012-07-31 18:00:00,740.1736
2012-07-31 19:00:00,500.23514
2012-07-31 20:00:00,277.2386
2012-07-31 21:00:00,278.8626
2012-07-31 22:00:00,192.35728
2012-07-31 23:00:00,106.45212
2012-08-20 00:00:00,71.058876
2012-08-20 01:00:00,20.44023
2012-08-20 02:00:00,9.530978
2012-08-20 03:00:00,4.6704555
2012-08-20 04:00:00,5.909077
2012-08-20 05:00:00,30.581142
2012-08-20 06:00:00,143.32068
2012-08-20 07:00:00,365.96124
2012-08-20 08:00:00,549.27
2012-08-20 09:00:00,297.46786
2012-08-20 10:00:00,163.32767
2012-08-20 11:00:00,228.13075
2012-08-20 12:00:00,291.46103
2012-08-20 13:00:00,273.51895
2012-08-20 14:00:00,244.47165
2012-08-20 15:00:00,270.8536
2012-08-20 16:00:00,393.1623
2012-08-20 17:00:00,730.7989
2012-08-20 18:00:00,515.4999
2012-08-20 19:00:00,405.20593
2012-08-20 20:00:00,224.34995
2012-08-20 21:00:00,216.51099
2012-08-20 22:00:00,151.68102
2012-08-20 23:00:00,90.43853
2012-08-21 00:00:00,69.2623
2012-08-21 01:00:00,17.453285
2012-08-21 02:00:00,5.182299
2012-08-21 03:00:00,4.1785398
2012-08-21 04:00:00,5.0671897
2012-08-21 05:00:00,30.202765
2012-08-21 06:00:00,135.57806
2012-08-21 07:00:00,432.65918
2012-08-21 08:00:00,583.51605
2012-08-21 09:00:00,299.81882
2012-08-21 10:00:00,208.36159
2012-08-21 11:00:00,220.4529
2012-08-21 12:00:00,279.37137
2012-08-21 13:00:00,272.07498
2012-08-21 14:00:00,252.21304
2012-08-21 15:00:00,278.2658
2012-08-21 16:00:00,406.77808
2012-08-21 17:00:00,782.46423
2012-08-21 18:00:00,778.46515
2012-08-21 19:00:00,335.7567
2012-08-21 20:00:00,301.03552
2012-08-21 21:00:00,224.34372
2012-08-21 22:00:00,170.83307
2012-08-21 23:00:00,96.24669
2012-08-22 00:00:00,72.909065
2012-08-22 01:00:00,18.872938
2012-08-22 02:00:00,7.994419
2012-08-22 03:00:00,5.3069935
2012-08-22 04:00:00,6.3025637
2012-08-22 05:00:00,34.619064
2012-08-22 06:00:00,145.13933
2012-08-22 07:00:00,412.75473
2012-08-22 08:00:00,559.22
2012-08-22 09:00:00,361.06985
2012-08-22 10:00:00,213.47151
2012-08-22 11:00:00,225.43387
2012-08-22 12:00:00,278.12866
2012-08-22 13:00:00,278.1038
2012-08-22 14:00:00,259.50626
2012-08-22 15:00:00,285.0692
2012-08-22 16:00:00,297.86462
2012-08-22 17:00:00,577.27264
2012-08-22 18:00:00,602.7825
2012-08-22 19:00:00,461.3658
2012-08-22 20:00:00,311.93515
2012-08-22 21:00:00,234.53436
2012-08-22 22:00:00,179.10425
2012-08-22 23:00:00,102.085686
2012-08-23 00:00:00,78.04272
2012-08-23 01:00:00,19.014196
2012-08-23 02:00:00,9.238931
2012-08-23 03:00:00,5.8451867
2012-08-23 04:00:00,6.314737
2012-08-23 05:00:00,32.9926
2012-08-23 06:00:00,120.06171
2012-08-23 07:00:00,415.48694
2012-08-23 08:00:00,653.4047
2012-08-23 09:00:00,350.7225
2012-08-23 10:00:00,202.86444
2012-08-23 11:00:00,245.54782
2012-08-23 12:00:00,301.90506
2012-08-23 13:00:00,284.45645
2012-08-23 14:00:00,275.0636
2012-08-23 15:00:00,287.47446
2012-08-23 16:00:00,443.1163
2012-08-23 17:00:00,817.0126
2012-08-23 18:00:00,798.01263
2012-08-23 19:00:00,566.6865
2012-08-23 20:00:00,452.37225
2012-08-23 21:00:00,331.94766
2012-08-23 22:00:00,257.63937
2012-08-23 23:00:00,142.38513
2012-08-24 00:00:00,96.84299
2012-08-24 01:00:00,27.446444
2012-08-24 02:00:00,14.972516
2012-08-24 03:00:00,6.985321
2012-08-24 04:00:00,6.2944784
2012-08-24 05:00:00,37.21541
2012-08-24 06:00:00,134.46248
2012-08-24 07:00:00,385.91766
2012-08-24 08:00:00,660.7342
2012-08-24 09:00:00,397.27304
2012-08-24 10:00:00,236.02766
2012-08-24 11:00:00,281.10574
2012-08-24 12:00:00,351.77582
2012-08-24 13:00:00,337.00494
2012-08-24 14:00:00,333.72192
2012-08-24 15:00:00,349.616
2012-08-24 16:00:00,487.1393
2012-08-24 17:00:00,758.09344
2012-08-24 18:00:00,739.25916
2012-08-24 19:00:00,533.5496
2012-08-24 20:00:00,356.3254
2012-08-24 21:00:00,302.54428
2012-08-24 22:00:00,261.5189
2012-08-24 23:00:00,183.59618
2012-08-25 00:00:00,135.18378
2012-08-25 01:00:00,111.82395
2012-08-25 02:00:00,63.929787
2012-08-25 03:00:00,35.30616
2012-08-25 04:00:00,12.117553
2012-08-25 05:00:00,12.717644
2012-08-25 06:00:00,29.964262
2012-08-25 07:00:00,71.122604
2012-08-25 08:00:00,160.13646
2012-08-25 09:00:00,267.76126
2012-08-25 10:00:00,419.42114
2012-08-25 11:00:00,534.60284
2012-08-25 12:00:00,536.3777
2012-08-25 13:00:00,604.7674
2012-08-25 14:00:00,488.09457
2012-08-25 15:00:00,460.65796
2012-08-25 16:00:00,455.56134
2012-08-25 17:00:00,414.4464
2012-08-25 18:00:00,429.28116
2012-08-25 19:00:00,325.9034
2012-08-25 20:00:00,144.65
2012-08-25 21:00:00,200.96626
2012-08-25 22:00:00,162.80414
2012-08-25 23:00:00,136.98889
2012-08-26 00:00:00,77.11163
2012-08-26 01:00:00,89.6422
2012-08-26 02:00:00,60.653885
2012-08-26 03:00:00,29.94024
2012-08-26 04:00:00,8.838296
2012-08-26 05:00:00,11.210307
2012-08-26 06:00:00,15.806568
2012-08-26 07:00:00,44.864906
2012-08-26 08:00:00,110.44392
2012-08-26 09:00:00,211.13777
2012-08-26 10:00:00,382.65738
2012-08-26 11:00:00,476.01465
2012-08-26 12:00:00,420.48376
2012-08-26 13:00:00,344.14038
2012-08-26 14:00:00,363.61407
2012-08-26 15:00:00,230.87999
2012-08-26 16:00:00,254.04695
2012-08-26 17:00:00,284.15906
2012-08-26 18:00:00,251.19218
2012-08-26 19:00:00,229.72797
2012-08-26 20:00:00,203.75137
2012-08-26 21:00:00,182.43513
2012-08-26 22:00:00,112.01811
2012-08-26 23:00:00,93.92252
2012-08-27 00:00:00,69.04674
2012-08-27 01:00:00,15.585842
2012-08-27 02:00:00,7.307868
2012-08-27 03:00:00,4.2951546
2012-08-27 04:00:00,5.8549423
2012-08-27 05:00:00,26.778807
2012-08-27 06:00:00,112.25927
2012-08-27 07:00:00,368.18954
2012-08-27 08:00:00,541.22626
2012-08-27 09:00:00,292.2325
2012-08-27 10:00:00,175.4452
2012-08-27 11:00:00,224.40337
2012-08-27 12:00:00,286.2664
2012-08-27 13:00:00,270.36935
2012-08-27 14:00:00,240.89204
2012-08-27 15:00:00,271.41846
2012-08-27 16:00:00,390.27884
2012-08-27 17:00:00,763.39185
2012-08-27 18:00:00,753.3082
2012-08-27 19:00:00,543.88477
2012-08-27 20:00:00,394.38702
2012-08-27 21:00:00,256.78598
2012-08-27 22:00:00,174.89531
2012-08-27 23:00:00,119.223946
2012-08-28 00:00:00,77.91008
2012-08-28 01:00:00,16.714659
2012-08-28 02:00:00,7.930009
2012-08-28 03:00:00,5.7077436
2012-08-28 04:00:00,7.019064
2012-08-28 05:00:00,31.440498
2012-08-28 06:00:00,124.85959
2012-08-28 07:00:00,393.3283
2012-08-28 08:00:00,568.27747
2012-08-28 09:00:00,316.67163
2012-08-28 10:00:00,212.3187
2012-08-28 11:00:00,230.55238
2012-08-28 12:00:00,286.6462
2012-08-28 13:00:00,288.36887
2012-08-28 14:00:00,245.87344
2012-08-28 15:00:00,293.16888
2012-08-28 16:00:00,440.18076
2012-08-28 17:00:00,833.9196
2012-08-28 18:00:00,829.4504
2012-08-28 19:00:00,586.2724
2012-08-28 20:00:00,415.46826
2012-08-28 21:00:00,295.0226
2012-08-28 22:00:00,227.01413
2012-08-28 23:00:00,137.39328
2012-08-29 00:00:00,91.10236
2012-08-29 01:00:00,22.705643
2012-08-29 02:00:00,7.679246
2012-08-29 03:00:00,5.721845
2012-08-29 04:00:00,6.009226
2012-08-29 05:00:00,33.468586
2012-08-29 06:00:00,156.36215
2012-08-29 07:00:00,476.49255
2012-08-29 08:00:00,742.9216
2012-08-29 09:00:00,347.1437
2012-08-29 10:00:00,222.2034
2012-08-29 11:00:00,231.4448
2012-08-29 12:00:00,307.2111
2012-08-29 13:00:00,263.57858
2012-08-29 14:00:00,257.71115
2012-08-29 15:00:00,289.38577
2012-08-29 16:00:00,430.92752
2012-08-29 17:00:00,789.12274
2012-08-29 18:00:00,821.3682
2012-08-29 19:00:00,557.7037
2012-08-29 20:00:00,427.45712
2012-08-29 21:00:00,300.58102
2012-08-29 22:00:00,226.3768
2012-08-29 23:00:00,133.2318
2012-08-30 00:00:00,88.26616
2012-08-30 01:00:00,22.39654
2012-08-30 02:00:00,8.929859
2012-08-30 03:00:00,5.797885
2012-08-30 04:00:00,6.141537
2012-08-30 05:00:00,34.45515
2012-08-30 06:00:00,154.9894
2012-08-30 07:00:00,461.44055
2012-08-30 08:00:00,714.3869
2012-08-30 09:00:00,371.6535
2012-08-30 10:00:00,199.52303
2012-08-30 11:00:00,247.79558
2012-08-30 12:00:00,310.62732
2012-08-30 13:00:00,295.2042
2012-08-30 14:00:00,279.1855
2012-08-30 15:00:00,286.2517
2012-08-30 16:00:00,440.65012
2012-08-30 17:00:00,822.09985
2012-08-30 18:00:00,799.11145
2012-08-30 19:00:00,610.00366
2012-08-30 20:00:00,457.68124
2012-08-30 21:00:00,318.02814
2012-08-30 22:00:00,230.69087
2012-08-30 23:00:00,148.4539
2012-08-31 00:00:00,93.245285
2012-08-31 01:00:00,34.458076
2012-08-31 02:00:00,12.601949
2012-08-31 03:00:00,7.331683
2012-08-31 04:00:00,6.331451
2012-08-31 05:00:00,31.848347
2012-08-31 06:00:00,125.72852
2012-08-31 07:00:00,342.84628
2012-08-31 08:00:00,676.19135
2012-08-31 09:00:00,365.80258
2012-08-31 10:00:00,234.75201
2012-08-31 11:00:00,273.66873
2012-08-31 12:00:00,342.85464
2012-08-31 13:00:00,331.2153
2012-08-31 14:00:00,289.15463
2012-08-31 15:00:00,325.86615
2012-08-31 16:00:00,473.26965
2012-08-31 17:00:00,788.5958
2012-08-31 18:00:00,754.6586
2012-08-31 19:00:00,563.2653
2012-08-31 20:00:00,411.65332
2012-08-31 21:00:00,297.082
2012-08-31 22:00:00,261.40125
2012-08-31 23:00:00,221.95459
2012-09-20 00:00:00,94.432686
2012-09-20 01:00:00,22.692274
2012-09-20 02:00:00,10.33114
2012-09-20 03:00:00,6.158391
2012-09-20 04:00:00,6.1849627
2012-09-20 05:00:00,35.797596
2012-09-20 06:00:00,146.69525
2012-09-20 07:00:00,479.31485
2012-09-20 08:00:00,728.19336
2012-09-20 09:00:00,350.33615
2012-09-20 10:00:00,226.12465
2012-09-20 11:00:00,250.61838
2012-09-20 12:00:00,310.82098
2012-09-20 13:00:00,278.7416
2012-09-20 14:00:00,285.87872
2012-09-20 15:00:00,307.18713
2012-09-20 16:00:00,448.3675
2012-09-20 17:00:00,822.7976
2012-09-20 18:00:00,817.01416
2012-09-20 19:00:00,618.83887
2012-09-20 20:00:00,351.6411
2012-09-20 21:00:00,253.7844
2012-09-20 22:00:00,209.03743
2012-09-20 23:00:00,128.99971
2012-09-21 00:00:00,88.61549
2012-09-21 01:00:00,29.107403
2012-09-21 02:00:00,14.295441
2012-09-21 03:00:00,8.816143
2012-09-21 04:00:00,8.376224
2012-09-21 05:00:00,42.921093
2012-09-21 06:00:00,177.54126
2012-09-21 07:00:00,491.07578
2012-09-21 08:00:00,729.0148
2012-09-21 09:00:00,404.3285
2012-09-21 10:00:00,257.9212
2012-09-21 11:00:00,299.68674
2012-09-21 12:00:00,343.9847
2012-09-21 13:00:00,334.1466
2012-09-21 14:00:00,341.68936
2012-09-21 15:00:00,351.59976
2012-09-21 16:00:00,497.26974
2012-09-21 17:00:00,835.2368
2012-09-21 18:00:00,810.242
2012-09-21 19:00:00,585.2294
2012-09-21 20:00:00,338.01425
2012-09-21 21:00:00,253.27101
2012-09-21 22:00:00,226.73466
2012-09-21 23:00:00,163.47481
2012-09-22 00:00:00,120.63734
2012-09-22 01:00:00,92.6782
2012-09-22 02:00:00,53.765522
2012-09-22 03:00:00,30.418362
2012-09-22 04:00:00,9.975405
2012-09-22 05:00:00,12.463053
2012-09-22 06:00:00,28.973335
2012-09-22 07:00:00,87.67206
2012-09-22 08:00:00,173.94308
2012-09-22 09:00:00,283.70837
2012-09-22 10:00:00,456.64264
2012-09-22 11:00:00,578.0996
2012-09-22 12:00:00,621.2957
2012-09-22 13:00:00,605.2158
2012-09-22 14:00:00,721.98975
2012-09-22 15:00:00,684.33264
2012-09-22 16:00:00,637.2958
2012-09-22 17:00:00,567.3634
2012-09-22 18:00:00,533.2843
2012-09-22 19:00:00,500.66434
2012-09-22 20:00:00,346.81583
2012-09-22 21:00:00,295.44315
2012-09-22 22:00:00,266.7722
2012-09-22 23:00:00,233.77737
2012-09-23 00:00:00,157.8212
2012-09-23 01:00:00,96.50769
2012-09-23 02:00:00,95.884796
2012-09-23 03:00:00,39.182503
2012-09-23 04:00:00,10.726342
2012-09-23 05:00:00,14.653578
2012-09-23 06:00:00,25.624458
2012-09-23 07:00:00,58.22697
2012-09-23 08:00:00,148.68849
2012-09-23 09:00:00,238.87943
2012-09-23 10:00:00,467.80438
2012-09-23 11:00:00,555.6043
2012-09-23 12:00:00,690.4489
2012-09-23 13:00:00,676.88434
2012-09-23 14:00:00,710.1101
2012-09-23 15:00:00,688.2174
2012-09-23 16:00:00,703.9786
2012-09-23 17:00:00,561.90497
2012-09-23 18:00:00,488.586
2012-09-23 19:00:00,354.59525
2012-09-23 20:00:00,311.2656
2012-09-23 21:00:00,204.36925
2012-09-23 22:00:00,175.47961
2012-09-23 23:00:00,109.05694
2012-09-24 00:00:00,93.4776
2012-09-24 01:00:00,23.517645
2012-09-24 02:00:00,10.952784
2012-09-24 03:00:00,6.508166
2012-09-24 04:00:00,7.2190266
2012-09-24 05:00:00,41.374207
2012-09-24 06:00:00,173.42265
2012-09-24 07:00:00,480.216
2012-09-24 08:00:00,831.9759
2012-09-24 09:00:00,402.29224
2012-09-24 10:00:00,244.70833
2012-09-24 11:00:00,280.95648
2012-09-24 12:00:00,358.62653
2012-09-24 13:00:00,320.64685
2012-09-24 14:00:00,304.5304
2012-09-24 15:00:00,346.66296
2012-09-24 16:00:00,485.16693
2012-09-24 17:00:00,864.82007
2012-09-24 18:00:00,817.6252
2012-09-24 19:00:00,605.15454
2012-09-24 20:00:00,379.72385
2012-09-24 21:00:00,266.12714
2012-09-24 22:00:00,181.27357
2012-09-24 23:00:00,119.53472
2012-09-25 00:00:00,90.87668
2012-09-25 01:00:00,20.29914
2012-09-25 02:00:00,9.803567
2012-09-25 03:00:00,5.6729083
2012-09-25 04:00:00,6.9785748
2012-09-25 05:00:00,40.333683
2012-09-25 06:00:00,164.21164
2012-09-25 07:00:00,511.38422
2012-09-25 08:00:00,809.84485
2012-09-25 09:00:00,396.32782
2012-09-25 10:00:00,226.94934
2012-09-25 11:00:00,252.2274
2012-09-25 12:00:00,310.7676
2012-09-25 13:00:00,308.4674
2012-09-25 14:00:00,305.68436
2012-09-25 15:00:00,345.69565
2012-09-25 16:00:00,505.91434
2012-09-25 17:00:00,954.1577
2012-09-25 18:00:00,956.6007
2012-09-25 19:00:00,656.0979
2012-09-25 20:00:00,385.45172
2012-09-25 21:00:00,279.5035
2012-09-25 22:00:00,219.38283
2012-09-25 23:00:00,123.451485
2012-09-26 00:00:00,108.88834
2012-09-26 01:00:00,22.726507
2012-09-26 02:00:00,9.6373005
2012-09-26 03:00:00,7.0123005
2012-09-26 04:00:00,8.488781
2012-09-26 05:00:00,44.70998
2012-09-26 06:00:00,208.83052
2012-09-26 07:00:00,615.6653
2012-09-26 08:00:00,786.1887
2012-09-26 09:00:00,402.03406
2012-09-26 10:00:00,192.12592
2012-09-26 11:00:00,275.3698
2012-09-26 12:00:00,336.39432
2012-09-26 13:00:00,281.97742
2012-09-26 14:00:00,295.87457
2012-09-26 15:00:00,319.87616
2012-09-26 16:00:00,477.33438
2012-09-26 17:00:00,874.1201
2012-09-26 18:00:00,904.6685
2012-09-26 19:00:00,621.0204
2012-09-26 20:00:00,431.30667
2012-09-26 21:00:00,327.87247
2012-09-26 22:00:00,122.52245
2012-09-26 23:00:00,100.29096
2012-09-27 00:00:00,93.75601
2012-09-27 01:00:00,23.952637
2012-09-27 02:00:00,10.985215
2012-09-27 03:00:00,6.433962
2012-09-27 04:00:00,4.69769
2012-09-27 05:00:00,43.16661
2012-09-27 06:00:00,161.20772
2012-09-27 07:00:00,591.92303
2012-09-27 08:00:00,796.2635
2012-09-27 09:00:00,443.12564
2012-09-27 10:00:00,224.20311
2012-09-27 11:00:00,253.43692
2012-09-27 12:00:00,338.92154
2012-09-27 13:00:00,289.2234
2012-09-27 14:00:00,297.6216
2012-09-27 15:00:00,306.68817
2012-09-27 16:00:00,443.3379
2012-09-27 17:00:00,758.8764
2012-09-27 18:00:00,740.65405
2012-09-27 19:00:00,686.2474
2012-09-27 20:00:00,401.2511
2012-09-27 21:00:00,146.39532
2012-09-27 22:00:00,99.78523
2012-09-27 23:00:00,83.97119
2012-09-28 00:00:00,45.200447
2012-09-28 01:00:00,16.887423
2012-09-28 02:00:00,6.81332
2012-09-28 03:00:00,7.371584
2012-09-28 04:00:00,5.919949
2012-09-28 05:00:00,41.32205
2012-09-28 06:00:00,81.219406
2012-09-28 07:00:00,237.12233
2012-09-28 08:00:00,734.7579
2012-09-28 09:00:00,365.06873
2012-09-28 10:00:00,204.85574
2012-09-28 11:00:00,270.0224
2012-09-28 12:00:00,347.43948
2012-09-28 13:00:00,331.36154
2012-09-28 14:00:00,340.95435
2012-09-28 15:00:00,338.92966
2012-09-28 16:00:00,524.41266
2012-09-28 17:00:00,819.50104
2012-09-28 18:00:00,827.87384
2012-09-28 19:00:00,440.0695
2012-09-28 20:00:00,244.65994
2012-09-28 21:00:00,185.47296
2012-09-28 22:00:00,250.1164
2012-09-28 23:00:00,173.29778
2012-09-29 00:00:00,137.80614
2012-09-29 01:00:00,116.10127
2012-09-29 02:00:00,74.34002
2012-09-29 03:00:00,34.053925
2012-09-29 04:00:00,14.980271
2012-09-29 05:00:00,17.437216
2012-09-29 06:00:00,40.39925
2012-09-29 07:00:00,93.3893
2012-09-29 08:00:00,189.2904
